channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCtjT6O4At5VEKL8cbJ_ucyg,Symphony Beyond Time,"Welcome to Symphony Beyond Time! Immerse yourself in the timeless beauty of classical music, where every melody transcends eras and emotions. Join us and let the symphony carry you beyond time.",2025-06-11T20:29:31.299147Z,,@symphonybeyondtime,37440,199,27,False,https://www.youtube.com/channel/UCtjT6O4At5VEKL8cbJ_ucyg
UCuXvmpHzOrU6Wn5Ml89XAyQ,MusicBox,🐎🐞🤍📢✴,2020-05-10T19:08:19.514931Z,CA,@musicbox-xx,114515,222,4716,False,https://www.youtube.com/channel/UCuXvmpHzOrU6Wn5Ml89XAyQ
UCtn4otuYyugeZ0eiVxO9OYQ,Kamerkoor Sequens,"Kamerkoor Sequens uit Leiden biedt ervaren (oud-)leden van studentenkoren en anderen de mogelijkheid om op niveau te zingen met mensen uit dezelfde leeftijdscategorie. We zijn een vast, gemengd koor dat wekelijks repeteert op dinsdagavond onder leiding van Catelijn van Berkel. Zo vormen we een hechte groep die door de jaren heen groeit in niveau. Dat combineren we met plezier tijdens repetities en nevenactiviteiten!

Ons kerstconcert vindt plaats op 20 december 2025 in Leiden. 

",2024-08-23T19:01:38.562114Z,NL,@kamerkoorsequens,4043,44,15,False,https://www.youtube.com/channel/UCtn4otuYyugeZ0eiVxO9OYQ
UCts9lFixyOqwhGCEbXErPwA,PHianonize,"Easy piano song tutorials for everyone!

LEARN ► https://www.skoove.com/#a_aid=phianonize
SHEET ► https://www.musicnotes.com/l/PHianonize
REQUEST ► https://www.fiverr.com/s/Dlab5a
EMAIL ► phianonizechannel@gmail.com
",2018-11-01T15:31:04Z,PH,@phianonize,1228851741,2210000,4370,False,https://www.youtube.com/channel/UCts9lFixyOqwhGCEbXErPwA
UCtMvvL7ahHez7fMR8yuPfXw,Archdiocese of Brisbane,The Archdiocese of Brisbane is the face of the Catholic Church in South East Queensland,2009-10-09T01:34:36Z,AU,@archdioceseofbrisbane,5151657,16300,4052,False,https://www.youtube.com/channel/UCtMvvL7ahHez7fMR8yuPfXw
UCuQ-V0GoqSiiTmHwib9UF3g,Orchestre des Champs-Elysées - Topic,,2017-10-04T21:18:31Z,,,322070,446,334,False,https://www.youtube.com/channel/UCuQ-V0GoqSiiTmHwib9UF3g
UCu1HMfhoiF1Rc0jkt-VN0VA,Evanston Symphony Orchestra,"The Evanston Symphony Orchestra uses the power of music to lift the human spirit. We engage and enrich the community by coming together to perform, inspire and educate. ",2015-11-07T00:14:44Z,,@evanstonsymphonyorchestra,119726,546,181,False,https://www.youtube.com/channel/UCu1HMfhoiF1Rc0jkt-VN0VA
UCt_Q7hPtGjEx6-dyqJEOPPw,altiusthegreat,,2006-06-26T00:37:15Z,,@altiusthegreat,990854,719,24,False,https://www.youtube.com/channel/UCt_Q7hPtGjEx6-dyqJEOPPw
UCu0FTkjDbuT3SOYAruEmZYg,Koller_Artist,,2009-02-11T09:54:15Z,,@borgmusik,100921,226,91,False,https://www.youtube.com/channel/UCu0FTkjDbuT3SOYAruEmZYg
UCuW6kPAYVW6PCeNv05zrlMQ,silnycmusic,"""...St. Ignatius has become one of the most exciting churches in New York in which to hear indigenous forces."" - The New York Times

Warmth, richness, intimacy and excellence have always been the signature of SACRED MUSIC IN A SACRED SPACE, a series simply called ""invaluable"" by The New York Times. Located in the opulent Church of St. Ignatius Loyola in New York City, Sacred Music in a Sacred Space is committed to presenting the finest sacred choral and organ repertoire spanning over 1,000 years of music history. Known for their artistic excellence, the renowned Choir and Orchestra of St. Ignatius Loyola present exhilarating performances of large-scale choral masterpieces as well as more intimate and reflective settings by lesser-known composers. Internationally-acclaimed organists may also frequently be heard on the Church's magnificent N.P. Mander Pipe Organ, the largest tracker organ in New York City.",2012-10-13T22:18:23Z,US,@smssatstignatius,49817,125,55,False,https://www.youtube.com/channel/UCuW6kPAYVW6PCeNv05zrlMQ
UCuZyv6PuRpGT6gV8MU2PINg,KESTER AJUAZIM,"Church/Chorale Music, piano accompaniment, piano solos, vocal training and music tutoring ",2022-10-18T10:32:21.858865Z,,@kester3356,20686,122,60,False,https://www.youtube.com/channel/UCuZyv6PuRpGT6gV8MU2PINg
UCtj11kGYLWh53b4lBeRYgfg,l'Orchestre de Chambre de Genève | L'OCG,"L’Orchestre de Chambre de Genève n’a pas choisi son nom par hasard. Depuis sa création en 1992, son identité est indissociable de son lieu de résidence, Genève. 

Fidèle aux spécificités de son effectif de trente-sept musicien-ne-s permanents, L’OCG propose chaque saison une série de concerts éclectiques tout en prenant à cœur sa mission pédagogique et la diffusion culturelle de proximité. Associé à des structures prestigieuses, il présente de fructueuses collaborations artistiques s’inscrivant dans une riche dynamique locale et est invité à se produire notamment dans les grandes maisons d’opéra de la région lémanique. 

L’OCG cultive sa différence par son originalité, son exigence et son audace. Garant de cette ambition, le chef d’orchestre Raphaël Merlin est directeur artistique et musical de L’OCG depuis septembre 2023.",2014-10-15T16:15:27Z,CH,@lorchestredechambredegeneve,67710,391,59,False,https://www.youtube.com/channel/UCtj11kGYLWh53b4lBeRYgfg
UCtWz5R0Bh8uFm7TcvJNQHVQ,Arion Orchestre Baroque - Topic,,2018-11-02T00:48:52Z,,,51732,151,113,False,https://www.youtube.com/channel/UCtWz5R0Bh8uFm7TcvJNQHVQ
UCthZcllWYRlmkv1ZssqUYrQ,The Rad Man,"Welcome to the Rad Man's YouTube channel! 

We are dedicated to bringing you the best in electrifying and high-energy music remixes. Our channel is all about taking classic pieces of music and infusing them with cutting-edge electronic beats and sounds, creating a unique and unforgettable musical experience.

The Rad Man is a talented producer and composer who has a passion for creating music that pushes the boundaries of traditional genres. His remixes are characterized by their seamless integration of classic and contemporary elements, resulting in a sound that is both familiar and fresh.

Whether you're a fan of classical music, electronic music, or simply appreciate great music, our channel has something for everyone. 

#ElectrifyingMusic #Remixes #MusicLovers #DedicatedToMusic #HighEnergySounds #CuttingEdgeBeats #ClassicMeetsContemporary #JoinOurCommunity #SubscribeNow!
",2011-04-21T19:11:02Z,GB,@theradman,10797325,17100,82,False,https://www.youtube.com/channel/UCthZcllWYRlmkv1ZssqUYrQ
UCtznP9OSgn_oTm1fy7-CgPw,Kayla Kovacs,,2016-10-16T03:27:42Z,US,@kaylakovacs5393,84315,183,23,False,https://www.youtube.com/channel/UCtznP9OSgn_oTm1fy7-CgPw
UCu0zGi0tAA_PatmCkKD5CqQ,REBORN MUSIC,"Reborn Music is where old melodies find new life.
From Mozart to modern worship, from classical elegance to cinematic power —
we revive the spirit of music for today’s world.
",2025-05-26T04:56:22.474299Z,,@chat-z3f,2424,8,10,False,https://www.youtube.com/channel/UCu0zGi0tAA_PatmCkKD5CqQ
UCuS0I8HvYMTI4QxLoIKqSCQ,Adam Lau,"Singer & Foodie 

www.adampaullau.com
Instagram: AdamTheHungryPanda ",2010-12-15T00:49:31Z,,@adamlaubass,215203,641,14,False,https://www.youtube.com/channel/UCuS0I8HvYMTI4QxLoIKqSCQ
UCufrchzMkJ85pSHp7qInwTQ,Stanford Chamber Chorale,"The Stanford Chamber Chorale is the Stanford Department of Music's most select choir, comprising 24 students drawn from both graduate and undergraduate populations at Stanford University. Hailing from across the United States and around the world, these singers represent a variety of academic disciplines and degree programs. As members of the Chamber Chorale, these Stanford students meet a demanding schedule of performing, touring, and recording while maintaining their rigorous academic programs.  Over the years, the Chorale has toured in the United States, Japan, China, Thailand, England, Wales, Scotland, Austria, Germany, Israel, Italy, and France, and has performed collaboratively with some of the most renowned performing organizations in the world. The ensemble's most recent recording, Illumine: Christmas at Stanford, qualified in five categories for the 2013 Grammy preliminary ballot, including for the category Best Choral Performance.",2011-10-12T21:02:57Z,,@stanfordchorale,1463187,2530,168,False,https://www.youtube.com/channel/UCufrchzMkJ85pSHp7qInwTQ
UCttuhbRzx7L8vaiXNDj4swg,Hymns of life  ,"“The aim and final end of all music should be none other than the glory of God and the refreshment of the soul.” ~Johann Sebastian Bach~ 近代世界音乐之父巴赫的名言：“所有音乐的终极目标和原因不外乎荣耀上帝和灵魂的复苏。""

",2015-11-10T04:25:18Z,,@trust12890,33558,86,81,False,https://www.youtube.com/channel/UCttuhbRzx7L8vaiXNDj4swg
UCtzBMUMdCN4KXYvtrv4M3vA,Composer's Corner,"The ultimate destination for legendary music across genres and generations.

We spotlight the greatest composers—past and present—from Beethoven to Nobuo Uematsu, from classical symphonies to iconic video game scores, cinematic themes, and music made for deep focus. Whether you're studying, gaming, working, or just vibing with timeless sound, this channel curates the best of the best.

🎼 Expect:

Composer rankings & deep dives

Full performances & soundtracks

Music for concentration & creativity

Epic orchestral moments and hidden gems

🔔 Subscribe and fuel your mind with music that endures.
",2025-05-12T06:49:08.021997Z,NO,@greatclassics-k3w,42209,98,74,False,https://www.youtube.com/channel/UCtzBMUMdCN4KXYvtrv4M3vA
UCtQpj1x3EEPQOisaQRN0Tmg,Martin D Turner,Just simple vids to provide a laugh or two ...,2010-07-03T01:04:55Z,AU,@mdturnerinoz,101197,562,42,False,https://www.youtube.com/channel/UCtQpj1x3EEPQOisaQRN0Tmg
UCudqVyQYnmi8NwWfd11Rmvw,Hillsdale College,"Founded in 1844, Hillsdale College is an independent, coeducational, residential, liberal arts college with a student body of about 1,400. Its four-year curriculum leads to the bachelor of arts or bachelor of science degree, and it is accredited by the North Central Association of Colleges and Secondary Schools.

Hillsdale's educational mission rests upon two principles: academic excellence and institutional independence. The College does not accept federal or state taxpayer subsidies for any of its operations.",2009-02-06T16:46:13Z,US,@hillsdalecollege,174410394,684000,1206,False,https://www.youtube.com/channel/UCudqVyQYnmi8NwWfd11Rmvw
UCtiL346FpAeWFy6eT5h_dyA,Ensemble Altera,"Ensemble Altera's mission is to bring to audiences thoughtful programs of choral music. Directed by Christopher Lowrey, and comprising some of the country's finest choral singers, the group specializes in passionate and precise interpretations.",2020-07-24T15:56:19.249982Z,US,@ensemblealtera,337322,2490,89,False,https://www.youtube.com/channel/UCtiL346FpAeWFy6eT5h_dyA
UCuTy5RV4OeiD9b129knd57A,Classical Music,"The Best Classical Music In The World! 

For exempel: Mozart, Bach, Grieg, Strauss, Liszt, Offenbach, Rossini, Tschaikowsky, Vivaldi, Beethoven and many more.",2007-12-23T21:26:57Z,,@matzipupsi,855615,3550,101,False,https://www.youtube.com/channel/UCuTy5RV4OeiD9b129knd57A
UCu5Rr4jAu5_IcCb-wYq7-Dw,YST Conservatory,"Inspirational life-affirming music-making is at the heart of who we are and what we do at the Yong Siew Toh Conservatory of Music, National University of Singapore. Centred in one of the world’s most dynamic countries, we believe we are uniquely placed to offer a distinct and powerful contemporary Asian voice. Keenly focused on nurturing identity as a driver for excellence, we are primarily an undergraduate institution with programmes in instrumental performance, Voice, Composition, Audio Arts & Science, Music & Society, and Music, Collaboration & Production. Further, YST’s MMus programme, Second Majors, Minor and modules for NUS students, CET courses, Young Artist programmes and extensive concert calendar open up more ways for all to engage in music.

www.ystmusic.nus.edu.sg 
Find us on Facebook and Instagram @YSTConservatory.",2017-01-10T14:46:45Z,SG,@ystconservatory,323033,4070,142,False,https://www.youtube.com/channel/UCu5Rr4jAu5_IcCb-wYq7-Dw
UCu2PSDlFJWWXYIfyyiWu5hw,Boston Philharmonic,"The Boston Philharmonic Orchestra reinvents the classical music experience for people of all ages and familiarity by presenting high caliber classical music concerts and by enabling our community to develop a personal connection to our conductor, musicians, and the music.",2010-12-13T19:42:27Z,US,@bostonphilharmonic,19412713,88700,401,False,https://www.youtube.com/channel/UCu2PSDlFJWWXYIfyyiWu5hw
UCtr5-tm7zfr-wssJ9A0b4IA,Publikate Tijuana,"Fotoperiodismo: Música, Arte, Cultura y Humanidades =
www.publikatetijuana.com",2015-12-27T04:41:48Z,MX,@publikatetijuana,3729370,5600,11109,False,https://www.youtube.com/channel/UCtr5-tm7zfr-wssJ9A0b4IA
UCuO6aFHi8xuUBjVY3PFGSTw,DownAHundo,,2017-03-16T15:31:04Z,US,@downahundo,9433,4,9,False,https://www.youtube.com/channel/UCuO6aFHi8xuUBjVY3PFGSTw
