channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UC3oo15ZDF8N5JQYuksEUB0Q,Umculo,,2008-11-04T20:04:01Z,,@sarabande100,181121,288,63,False,https://www.youtube.com/channel/UC3oo15ZDF8N5JQYuksEUB0Q
UC1ir8zG8gNYvdCEZBK8X7sg,театр с собой,,2011-12-09T20:07:37Z,,@theatre_to_go,152535,361,575,False,https://www.youtube.com/channel/UC1ir8zG8gNYvdCEZBK8X7sg
UC3Yr7EAGr1gEMbNumN_KQhg,zevnikov,The most amazing youth orchestra on Planet Earth,2006-10-10T12:57:08Z,,@zevnikov,120399960,273000,414,False,https://www.youtube.com/channel/UC3Yr7EAGr1gEMbNumN_KQhg
UC1t66lAFV9gHEsSzRbCXNIw,Sonja - My Guitar,"If you want to see more - Subscribe to my channel. Thank you ☆

",2024-01-14T13:40:56.718903Z,,@sonja-myguitar,13047,16,22,False,https://www.youtube.com/channel/UC1t66lAFV9gHEsSzRbCXNIw
UC1QHq35b7EfzVNoYmIVVlIg,Shannon Mercer - Topic,,2013-12-18T08:57:40Z,,,139835,209,197,False,https://www.youtube.com/channel/UC1QHq35b7EfzVNoYmIVVlIg
UC4MG3TCQGEM5IozdcoSJJAw,Music of Memories (추억의 음악),"✅ Music of Memories (추억의 음악)

A channel that shares unforgettable 
memories through classical music, 
inspiring hymns, and timeless national
 melodies.

여러분들이 잊지 못할 음악, 클래식, 찬양
국가음악 등으로 추억의 음악을 선사해
드리는 채널입니다. 
 
📧 ministry.firstlove@gmail.com



",2016-08-08T18:21:25Z,US,@musicofmemories-j4w,4110689,5150,200,False,https://www.youtube.com/channel/UC4MG3TCQGEM5IozdcoSJJAw
UC2vLtDGIWZT9_3HFim_X4nQ,SY,,2009-09-08T03:06:37Z,,@shyanghi,325,1,6,False,https://www.youtube.com/channel/UC2vLtDGIWZT9_3HFim_X4nQ
UC2nbkPHVp3iz04BX5iU5BSA,June Milo,Bienvenue sur la chaîne officielle de June Milo,2013-08-30T14:46:15Z,FR,@junemilo,252544,1090,57,False,https://www.youtube.com/channel/UC2nbkPHVp3iz04BX5iU5BSA
UC4CQpecUEfpVZk4k58pmeGw,c200,,2020-12-21T07:00:03.981513Z,,@_c200,392746,632,365,False,https://www.youtube.com/channel/UC4CQpecUEfpVZk4k58pmeGw
UC3RhI3k36qYAh06WGahUp-A,Schola Cantorum Cantate Domino Aalst,,2019-03-08T20:38:09Z,BE,@scholacantorumcantatedomin5051,22145,79,14,False,https://www.youtube.com/channel/UC3RhI3k36qYAh06WGahUp-A
UC2UIXt4VQnhQ-VZM4P1bUMQ,AVROTROS Klassiek,"Bij AVROTROS Klassiek vind je de allermooiste klassieke muziek door de allerbeste musici in de allermooiste concertzalen. Van gregoriaans tot romantisch en modern, van opera-aria's en sonates tot volledige symfonieën en van jong talent tot gevestigde namen: er is voor ieder wat wils. Alle concerten worden in samenwerking met NPO Klassiek opgenomen in full-HD en komen integraal online.

➡ Wil je jong klassiek talent ondersteunen en 3x per jaar een debuutalbum ontvangen? Word dan lid! avrotros.nl/word-lid/klassiek.

➡ Wil je op de hoogte blijven van AVROTROS Klassiek en de laatste nieuwtjes, prijsvragen, acties en luistertips in je mailbox ontvangen? Word dan lid van de nieuwsbrief: avrotros.nl/service/nieuwsbrieven.

➡ Meer AVROTROS Klassiek vind je op:
avrotros.nl/klassiek
facebook.com/avrotrosklassiek
instagram.com/avrotrosklassiek

➡ Meer NPO Klassiek vind je op:
npoklassiek.nl
facebook.com/npoklassiek
twitter.com/npoklassiek
instagram.com/npoklassiek
",2008-11-11T14:34:41Z,NL,@avrotrosklassiek,223173129,448000,1167,False,https://www.youtube.com/channel/UC2UIXt4VQnhQ-VZM4P1bUMQ
UC4IWl8sxyXtMjP215eX31hg,Albrecht Mayer - Topic,,2013-08-22T17:10:15Z,,,2687164,4410,1259,False,https://www.youtube.com/channel/UC4IWl8sxyXtMjP215eX31hg
UC2f8elNWUYQvaBUb-fjzppw,Free Pianist,"If you are a lyrical singer looking for a piano accompanist, you're in luck ! On Pianíssim's Channel you'll find over 200 karaokes of arias, lieder , zarzuela, musicals ... so you can enjoy all the richness of your repertoire accompanied by piano. If you don't find some of your songs , just send us a proposal attaching the score, and we'll try to please you as soon as we can . I hope you enjoy our videos and ...let's sing !

--------------

Si eres cantante lírico y buscas un pianista que te acompañe ¡estás de enhorabuena! En el canal de Pianíssim encontrarás más de 100 karaokes de arias, lieder, zarzuela, musicales... para que puedas disfrutar de toda la riqueza de tu repertorio acompañado de piano. Y si no encuentras alguna de tus canciones, no tienes más que escribirnos tu propuesta adjuntando la partitura, e intentaremos complacerte en el menor tiempo posible. Espero que disfrutéis de nuestros vídeos y ... ¡a cantar!",2014-08-29T14:31:26Z,ES,@pianissim,20415211,52900,611,False,https://www.youtube.com/channel/UC2f8elNWUYQvaBUb-fjzppw
UC2NN75-2TsVP0QMHUKWjB9g,opera,"Please don't hate me for commercials that interrupt the music on this channel. They were added by the copyright owners. If you want to skip commercials, please install an ad-block, or subscribe to youtube premium.",2015-03-26T18:28:23Z,,@opera1975,845615,2200,18,False,https://www.youtube.com/channel/UC2NN75-2TsVP0QMHUKWjB9g
UC2kF6qdHRTM_hDYfEmzkS9w,Netherlands Bach Society,"All of Bach is the online video project of the Netherlands Bach Society. The complete oeuvre of Johann Sebastian Bach is made available in high quality recordings, freely available for everyone. Music lovers worldwide can enjoy recordings of large-scale concerts, intimate house concerts and virtuoso solo works, performed by the Netherlands Bach Society and her guest musicians. Visit our online treasury for more videos and background information on www.allofbach.com.


",2009-11-12T13:58:08Z,NL,@bach,156617859,544000,958,False,https://www.youtube.com/channel/UC2kF6qdHRTM_hDYfEmzkS9w
UC2rCynaFhWz7MeRoqJLvcow,Eason Chan - Topic,Eason Chan is a prominent Chinese male singer and actor. He has distinguished achievements in music field.,2013-07-02T04:07:16Z,,,398689381,55600,1431,False,https://www.youtube.com/channel/UC2rCynaFhWz7MeRoqJLvcow
UC2zb5cQbLabj3U9l3tke1pg,smalin,"Music Animation Machine, Stephen Malinowski's animated graphical scores
If you'd like to support this work, please see http://patreon.com/musanim/
This is the Music Animation Machine main YouTube channel.
For remakes and alternate versions see http://youtube.com/user/musanim
To get updates on Stephen Malinowski's work, follow https://twitter.com/musanim
If you're a viewer with a question or a musician who is interested in collaborating,
feel free to send an email to stephen@musanim.com
",2005-11-22T03:39:41Z,US,@smalin,198293628,223000,1787,False,https://www.youtube.com/channel/UC2zb5cQbLabj3U9l3tke1pg
UC3VK-fNibnyYRAkZBdf1jnA,Gainesville Community Choir,"Video recordings of the Gainesville Community Choir of Gainesville, Virginia. For information about the choir, visit gainesvillecommunitychoir.com.",2014-09-24T02:41:13Z,,@gvillecommunitychoir,261888,515,257,False,https://www.youtube.com/channel/UC3VK-fNibnyYRAkZBdf1jnA
UC34DbNyD_0t8tnOc5V38Big,Deutsche Grammophon - DG,"Welcome to Deutsche Grammophon (DG)!

Recording great performances of classical music in the best audio quality has been Deutsche Grammophon's mission since it was founded in 1898. The list of artists who have collaborated with the label reads like a roll call of the greatest musicians of the past 100 years: Abbado, Argerich, Barenboim, Bernstein, Boulez, Domingo, Dudamel, Gilels, Horowitz, Karajan, Kleiber, Mutter, Netrebko, Salonen, Zimerman, and so on. 

Discover legendary recordings from past and present. Whether it’s works for opera, orchestra, piano or violin, indulge in the variety of classical music on our Youtube channel and enjoy repertoire by Mozart, Beethoven, Bach, Chopin, Wagner, Tchaikovsky, and many more.

Deutsche Grammophon is Classical Music",2009-01-13T16:57:26Z,DE,@deutschegrammophon,357721659,809000,3164,False,https://www.youtube.com/channel/UC34DbNyD_0t8tnOc5V38Big
UC1z5MwduUVOT-QW2PtDn6hQ,Piergiorgio Wilson,"""When you practice, we are all isolated... you know? Everybody in a little box..."" -Lang Lang",2021-07-01T16:35:06.880608Z,US,@piergiorgiowilson,5119355,18500,57,False,https://www.youtube.com/channel/UC1z5MwduUVOT-QW2PtDn6hQ
UC1cXoAfVOYulAbeYqWVFOaQ,Harry van der Kamp - Topic,,2013-12-03T07:45:55Z,,,24130,100,125,False,https://www.youtube.com/channel/UC1cXoAfVOYulAbeYqWVFOaQ
UC3LO0aNfPzgS_ewv4Er65gg,Handel and Haydn Society,"The official YouTube channel of the Handel and Haydn Society, a period Orchestra + Chorus based in Boston, performing Baroque and Classical music since 1815 #HandH


",2007-11-21T18:54:53Z,US,@handelandhaydn,322674,2830,234,False,https://www.youtube.com/channel/UC3LO0aNfPzgS_ewv4Er65gg
UC1V2IwDlHGw_eTrbieYDBwg,ASU Orchestras,"The ASU Symphony and Chamber orchestras explore the vast creative range of today’s contemporary orchestra and brings its audiences an engaging variety of masterworks, new music, groundbreaking guest artists and award-winning programing. It is one of the top orchestral programs in the United States it aims to provide audiences with a unique and riveting collective aesthetic experience, presenting the works of marginalized voices in the full force of their artistic value, and creating a curated experience for musicians as they master the diverse skills and capacities of a musical career. The ASU Orchestras are creating a new model for professional and pre-professional arts organizations that value the diverse potential of human creativity.",2019-09-16T22:56:45Z,US,@asuorchestras1835,61316,438,39,False,https://www.youtube.com/channel/UC1V2IwDlHGw_eTrbieYDBwg
UC2KE4ahO8NpjCxPw5CD5hbg,Orchestra Of The 18th Century - Topic,,2018-08-07T19:50:57Z,,,841462,1270,1064,False,https://www.youtube.com/channel/UC2KE4ahO8NpjCxPw5CD5hbg
UC2YQPfp8BRz3w6dFoz0o7gw,Geo Abraham,,2007-10-14T06:27:23Z,,@geoabraham135,3280,9,66,False,https://www.youtube.com/channel/UC2YQPfp8BRz3w6dFoz0o7gw
UC2Nc3SwKpK7zFEsjQd6hV1A,Chord Perfect,"https://www.chordperfect.com
To purchase / download from our catalogue, please use the above link.

CHORD PERFECT ""MASTERCLASS"" CHORUS REHEARSAL AIDS:
Enhanced features include:
• Download and learn whilst mobile
• Three complete albums:
 Your voice ”emphasised”.
 All voices “concert” version.
 Instrumental only accompaniment.

All available for download at https://www.chordperfect.com


Chord Perfect - Bringing Music to Life
© 2023 - Chord Perfect",2017-02-24T16:33:27Z,,@chord-perfect,29085762,59000,452,False,https://www.youtube.com/channel/UC2Nc3SwKpK7zFEsjQd6hV1A
UC1gd_7M-WB1BJS6pNx3Ef8Q,Alexander Pichulman,,2015-12-29T01:02:10Z,CL,@alexanderpichulman176,278668,279,2,False,https://www.youtube.com/channel/UC1gd_7M-WB1BJS6pNx3Ef8Q
UC2aqHUFY7NB0fSjvvPYsbLg,ValkyRiver,"I make piano music videos, mostly on Chopin and Liszt. Also a member of PASK (Pianists for Alternatively Sized Keyboards).
I make cursed études, as well as ""in the style of's"" and combination studies.
Join the ""Small hands, small pianos"" (PASK) Discord server here: https://discord.gg/nfyzwuvB7c
",2019-08-06T07:12:58Z,,@valkyriver,1023036,5070,77,False,https://www.youtube.com/channel/UC2aqHUFY7NB0fSjvvPYsbLg
UC3z644ydkSBNnos1vajjxlA,Aio,It's all about Motivation. If u learn how to motivate yourself then no one can stop u.,2020-04-16T14:54:04.623564Z,,@aio4977,869957,684,78,False,https://www.youtube.com/channel/UC3z644ydkSBNnos1vajjxlA
UC2VzKC4h8qiTI-wAmMEFyOA,San The Violin Dude,Just trying to be better than yesterday,2008-02-25T15:56:51Z,SG,@santheviolindude,792458,5700,237,False,https://www.youtube.com/channel/UC2VzKC4h8qiTI-wAmMEFyOA
UC1vS-Jhu1tPVisCOfgMpXiA,Frank Gilmartin,Learn Italian / Leinster Rugby / Vlogs / Music / Irish Drama / The Beatles ,2012-01-05T22:01:57Z,IE,@frankgilmartin,1615738,3660,2243,False,https://www.youtube.com/channel/UC1vS-Jhu1tPVisCOfgMpXiA
UC3IkO7QaV4lSqrusHAN37SQ,Kya Ho Agar,"**AI 90 me hota to kya hota? 🤔**  
Ye channel imagination + AI + fun ka perfect mix hai!  

Yahaan aapko milenge:  
✨ Agar AI hota to kya hota series (funny & creative)  
✨ Future imagination & technology ideas  
✨ Short stories aur entertaining shorts  

Agar aapko AI, technology aur thodi hasi–mazaak pasand hai, to ye channel aapke liye hai.  
Subscribe kijiye aur janiye — AI agar 90 me hota to kya hota! 🚀  

📩 Business: ritimehra66@mail.com  
👉 Subscribe: https://www.youtube.com/@AI90KyHota
",2020-11-08T07:18:11.701943Z,IN,@ai90kyhota,2516,15,28,False,https://www.youtube.com/channel/UC3IkO7QaV4lSqrusHAN37SQ
UC4zKKfnbA8hHKx-NkRdIKAQ,hollowchatter,,2015-04-26T07:17:12Z,,@hollowchatter7429,2321251,10300,67,False,https://www.youtube.com/channel/UC4zKKfnbA8hHKx-NkRdIKAQ
UC5_f-8K0ekuheek-FHPrkIw,Scott Leger Horn,"This is the Youtube home of Scott Leger, professional horn player and teacher based in Louisville, KY.",2018-12-26T01:08:14Z,US,@scottlegerhorn,16568660,40600,463,False,https://www.youtube.com/channel/UC5_f-8K0ekuheek-FHPrkIw
UC622Lw8vwJbua7CStecoseQ,Tölzer Knabenchor - Topic,,2013-06-18T00:17:31Z,,,485167,935,744,False,https://www.youtube.com/channel/UC622Lw8vwJbua7CStecoseQ
UC6BS7eL4XAltt4Rv-bdA8bg,Victor Bento - Countertenor,,2009-07-31T21:52:47Z,,@lucasbento1,2132,58,6,False,https://www.youtube.com/channel/UC6BS7eL4XAltt4Rv-bdA8bg
UC61WdtKe4XEMCSLlTkuEIJg,SecondChairMusic,"Revealing the secret lives of our favorite composers.

Hey there, I’m Monique. I studied bassoon performance as an undergrad and music education as a grad student. 

Out of all the musical subjects that I’ve studied throughout my years of formal training, music history is BY FAR my favorite. I love reading about the evolution of western classical music, as well as the life and times of those who wrote it. A lot of our favorite composers led pretty colorful lives, and reading about them is always loads of fun for me!

I love geeking out about Beethoven and Shostakovich but unfortunately, nobody in my personal life really cares…(I’d tell ONE little interesting tidbit and I’d be met with “uh huh” and glossy eyes (ᗒᗣᗕ)).

So...I’ve turned to YouTube to spread my love of these stories! I hope you enjoy them as much as I do!!

P.S. I created this channel back in 2019, but didn't upload my first video until January 2022. 
",2019-08-22T17:26:24Z,US,@secondchairmusic,5671977,18900,33,False,https://www.youtube.com/channel/UC61WdtKe4XEMCSLlTkuEIJg
UC5I6ydonSthScDttQZ8w5Nw,Piakana Channel,"ぴあかなと申します。
某音大ピアノ科卒。
基本的にピアノ動画をあげていきたいと思います。
ベースはクラシック音楽ですが、ジャズやポップス等も弾けるので色々とやっていきます。
チャンネル登録・評価・コメントをお願い致します。

ブログもやっております。
UPした動画の簡単な曲目解説や感想を書いていきます。
どうぞご覧下さい。

ツイッター
https://twitter.com/piakana26j3

サブチャンネル
https://www.youtube.com/@PiakanasubChannel
",2023-09-16T23:21:32.326188Z,JP,@piakana2626,52891,341,82,False,https://www.youtube.com/channel/UC5I6ydonSthScDttQZ8w5Nw
UC4ihNhN8iN9QPg2XTxiiPJw,Inside the Score,"Deepen your appreciation of Classical and Film Music!
To get in touch for business enquiries, use the email below - Thanks!
Video Essays, Composing Challenges, and Musical Discussions
Regular Videos to help you enhance your music experience!",2017-12-22T14:44:38Z,GB,@insidethescore,19450539,377000,117,False,https://www.youtube.com/channel/UC4ihNhN8iN9QPg2XTxiiPJw
UC4fNaj5v2JzIbE7fCr_6NnA,TomatoClassic 토마토클래식,"4K UHD, 360VR, 티켓통으로 즐기는 클래식 공연의 진수, 토마토클래식입니다.
▶ GENIE TV 253번 (구 Olleh TV) 
▶ U+TV 236번
▶ LG헬로비전 274번 (강릉 제외) 
▶ D'live 266번 (서울, 수도권 지역)
-------------------
💌티켓통 정기 구독하면 공연 최대 71.5% 할인, 콘텐츠 무제한 이용, 푸짐한 가입선물
https://tickettong.net/Mania_benefits

💌안드로이드 App
https://play.google.com/store/apps/details?id=com.etomato.ttticket

💌아이폰 App
https://url.kr/gi74ba

💌 티켓 예매부터 4K UHD Atmos 영상, FLAC, DSD까지 스마트한 공연 감상, 티켓통!
https://www.tickettong.net/home
",2020-12-08T02:18:09.836492Z,KR,@tomatoclassic,39996604,134000,943,False,https://www.youtube.com/channel/UC4fNaj5v2JzIbE7fCr_6NnA
UC5ev8kr53ueXzPPDvvam1gw,Thrill Trigger,"“Welcome to Thrill Trigger — your ultimate destination for mind-bending shorts, adrenaline-pumping mysteries, and deep, subconscious experiences. We create content that doesn’t just entertain, but activates something deeper within you. Are you ready to be triggered?”


#ThrillTrigger #MindBending #Shorts #Mystery #ViralContent #EliteSecrets #DopamineRush",2021-04-25T20:22:55.993413Z,,@thrill_trigger,80308,79,107,False,https://www.youtube.com/channel/UC5ev8kr53ueXzPPDvvam1gw
UC6n3NjxTPEAXw6o4c6hEyBA,Natalie Harlos,,2022-02-11T19:08:05.748797Z,,@natalieharlos1007,6,0,1,False,https://www.youtube.com/channel/UC6n3NjxTPEAXw6o4c6hEyBA
